Data Type:                         National Weather Service Sounding/Ascending
Project ID:                        GRAINEX_2018
Release Site Type/Site ID:         KSGF Springfield, MO / 72440
Release Location (lon,lat,alt):    093 24.13'W, 37 14.15'N, -93.402, 37.236, 391.0
UTC Release Time (y,m,d,h,m,s):    2018, 06, 01, 23:01:02
Ascension Number:                  310
Radiosonde Serial Number:          N3633241
Balloon Manufacturer/Type:         Totex / GP26
Balloon Lot Number/Weight:         2017 / 0.600
Radiosonde Type/RH Sensor Type:    Vaisala RS92-NGP/Intermet IMS-2000 / Twin alternatively heated Humicap capacitance sensor
Surface Observations:              P: 965.6, T: 19.5, RH: 48.0, WS: 2.1, WD: 155.0
Nominal Release Time (y,m,d,h,m,s):2018, 06, 02, 00:00:00
 Time  Press  Temp  Dewpt  RH    Ucmp   Vcmp   spd   dir   Wcmp     Lon     Lat   Ele   Azi    Alt    Qp   Qt   Qrh  Qu   Qv   QdZ
  sec    mb     C     C     %     m/s    m/s   m/s   deg   m/s      deg     deg   deg   deg     m    code code code code code code
------ ------ ----- ----- ----- ------ ------ ----- ----- ----- -------- ------- ----- ----- ------- ---- ---- ---- ---- ---- ----
   0.0  965.5  32.7  20.6  49.0   -0.5    2.0   2.1 166.0 999.0  -93.402  37.236 999.0 999.0   391.0  1.0  1.0  1.0  1.0  1.0  9.0
   1.0  964.8  32.4  20.5  49.4   -0.5    2.1   2.2 166.6   7.0  -93.402  37.236 999.0 999.0   398.0  1.0  1.0  1.0  1.0  1.0 99.0
   2.0  964.1  32.2  20.3  49.5   -0.6    2.2   2.3 164.7   6.0  -93.402  37.236 999.0 999.0   404.0  1.0  1.0  1.0  1.0  1.0 99.0
   3.0  963.5  32.0  20.2  49.6   -0.6    2.3   2.4 165.4   6.0  -93.402  37.236 999.0 999.0   410.0  1.0  1.0  1.0  1.0  1.0 99.0
   4.0  962.8  31.8  20.0  49.7   -0.6    2.4   2.5 166.0   7.0  -93.402  37.236 999.0 999.0   417.0  1.0  1.0  1.0  1.0  1.0 99.0
   5.0  962.1  31.6  19.9  49.8   -0.7    2.5   2.6 164.4   6.0  -93.402  37.236 999.0 999.0   423.0  1.0  1.0  1.0  1.0  1.0 99.0
   6.0  961.4  31.4  19.7  49.8   -0.7    2.6   2.7 164.9   7.0  -93.402  37.236 999.0 999.0   430.0  1.0  1.0  1.0  1.0  1.0 99.0
   7.0  960.7  31.3  19.6  49.9   -0.7    2.7   2.8 165.5   6.0  -93.402  37.236 999.0 999.0   436.0  1.0  1.0  1.0  1.0  1.0 99.0
   8.0  960.0  31.2  19.6  50.0   -0.8    2.7   2.8 163.5   7.0  -93.402  37.236 999.0 999.0   443.0  1.0  1.0  1.0  1.0  1.0 99.0
   9.0  959.3  31.1  19.5  50.2   -0.8    2.8   2.9 164.1   6.0  -93.402  37.236 999.0 999.0   449.0  1.0  1.0  1.0  1.0  1.0 99.0
  10.0  958.6  31.0  19.5  50.3   -0.9    2.9   3.0 162.8   7.0  -93.402  37.236 999.0 999.0   456.0  1.0  1.0  1.0  1.0  1.0 99.0
  11.0  957.9  30.9  19.4  50.4   -0.9    3.0   3.1 163.3   7.0  -93.402  37.236 999.0 999.0   463.0  1.0  1.0  1.0  1.0  1.0 99.0
